epoch,sod,sat,ki,alive_epochs,sigma_mm,accepted_phase_updates,rejected_phase_updates,phase_rows_present,phase_rows_missing,last_H_norm,participated_in_update,kalman_gain_norm,last_successful_update_epoch,epochs_since_last_accept,is_newborn,is_recently_reset
1016,30480.0,G22,27,649,52.4095,48,575,1,0,2.217438,0,0.000000,1010,6,0,0
1016,30480.0,G17,28,564,52.4070,82,482,1,0,2.596542,0,0.000000,1010,6,0,0
1016,30480.0,G19,29,473,52.4159,68,405,1,0,2.255842,0,0.000000,1013,3,0,0
1016,30480.0,G13,30,352,52.4454,43,303,1,0,3.052264,0,0.000000,1010,6,0,0
1016,30480.0,G06,31,282,52.4171,31,269,1,0,2.001355,0,0.000000,1013,3,0,0
1016,30480.0,E34,32,263,57.4651,40,248,1,0,2.265212,0,0.000000,1013,3,0,0
1016,30480.0,G11,33,90,52.5865,17,86,1,0,2.261475,0,0.000000,1013,3,0,0
1016,30480.0,E30,34,80,50.5388,5,47,1,0,3.654201,0,0.000000,1015,1,0,0
1016,30480.0,E14,35,47,57.4690,10,37,1,0,2.374119,0,0.000000,1013,3,0,0
1016,30480.0,G24,36,32,52.9153,4,20,1,0,3.586989,0,0.000000,1013,3,0,0
1017,30510.0,E25,20,328,57.4670,123,844,1,0,2.980859,0,0.000000,1013,4,0,0
1017,30510.0,G14,23,747,47.1970,69,655,1,0,2.264346,0,0.000000,1015,2,0,0
1017,30510.0,E02,24,742,49.9988,62,657,1,0,2.448727,0,0.000000,1015,2,0,0
1017,30510.0,G30,26,592,47.1637,70,552,1,0,2.487049,0,0.000000,1015,2,0,0
1017,30510.0,G22,27,650,52.4075,48,576,1,0,2.217438,0,0.000000,1010,7,0,0
1017,30510.0,G17,28,565,52.4051,82,483,1,0,2.596542,0,0.000000,1010,7,0,0
1017,30510.0,G19,29,474,52.4140,68,406,1,0,2.255842,0,0.000000,1013,4,0,0
1017,30510.0,G13,30,353,52.4435,43,304,1,0,3.052264,0,0.000000,1010,7,0,0
1017,30510.0,G06,31,283,52.4152,31,270,1,0,2.001355,0,0.000000,1013,4,0,0
1017,30510.0,E34,32,264,57.4581,40,249,1,0,2.265212,0,0.000000,1013,4,0,0
1017,30510.0,G11,33,91,52.5846,17,87,1,0,2.261475,0,0.000000,1013,4,0,0
1017,30510.0,E30,34,81,50.5325,5,48,1,0,3.654201,0,0.000000,1015,2,0,0
1017,30510.0,E14,35,48,57.4620,10,38,1,0,2.374119,0,0.000000,1013,4,0,0
1017,30510.0,G24,36,33,52.9130,4,21,1,0,3.586989,0,0.000000,1013,4,0,0
1018,30540.0,E25,20,329,57.4600,123,845,1,0,2.980859,0,0.000000,1013,5,0,0
1018,30540.0,G14,23,748,47.1936,69,656,1,0,2.264346,0,0.000000,1015,3,0,0
1018,30540.0,E02,24,743,49.9927,62,658,1,0,2.448727,0,0.000000,1015,3,0,0
1018,30540.0,G30,26,593,47.1604,70,553,1,0,2.487049,0,0.000000,1015,3,0,0
1018,30540.0,G22,27,651,52.4056,48,577,1,0,2.217438,0,0.000000,1010,8,0,0
1018,30540.0,G17,28,566,52.4031,82,484,1,0,2.596542,0,0.000000,1010,8,0,0
1018,30540.0,G19,29,475,52.4120,68,407,1,0,2.255842,0,0.000000,1013,5,0,0
1018,30540.0,G13,30,354,52.4415,43,305,1,0,3.052264,0,0.000000,1010,8,0,0
1018,30540.0,G06,31,284,52.4132,31,271,1,0,2.001355,0,0.000000,1013,5,0,0
1018,30540.0,E34,32,265,57.4512,40,250,1,0,2.265212,0,0.000000,1013,5,0,0
1018,30540.0,G11,33,92,52.5826,17,88,1,0,2.261475,0,0.000000,1013,5,0,0
1018,30540.0,E30,34,82,50.5262,5,49,1,0,3.654201,0,0.000000,1015,3,0,0
1018,30540.0,E14,35,49,57.4551,10,39,1,0,2.374119,0,0.000000,1013,5,0,0
1018,30540.0,G24,36,34,52.9108,4,22,1,0,3.586989,0,0.000000,1013,5,0,0
1019,30570.0,E25,20,330,57.4531,123,846,1,0,2.980859,0,0.000000,1013,6,0,0
1019,30570.0,G14,23,749,47.1902,69,657,1,0,2.264346,0,0.000000,1015,4,0,0
1019,30570.0,E02,24,744,49.9866,62,659,1,0,2.448727,0,0.000000,1015,4,0,0
1019,30570.0,G30,26,594,47.1570,70,554,1,0,2.487049,0,0.000000,1015,4,0,0
1019,30570.0,G22,27,652,52.4036,48,578,1,0,2.217438,0,0.000000,1010,9,0,0
1019,30570.0,G17,28,567,52.4012,82,485,1,0,2.596542,0,0.000000,1010,9,0,0
1019,30570.0,G19,29,476,52.4101,68,408,1,0,2.255842,0,0.000000,1013,6,0,0
1019,30570.0,G13,30,355,52.4396,43,306,1,0,3.052264,0,0.000000,1010,9,0,0
1019,30570.0,G06,31,285,52.4113,31,272,1,0,2.001355,0,0.000000,1013,6,0,0
1019,30570.0,E34,32,266,57.4442,40,251,1,0,2.265212,0,0.000000,1013,6,0,0
1019,30570.0,G11,33,93,52.5807,17,89,1,0,2.261475,0,0.000000,1013,6,0,0
1019,30570.0,E30,34,83,50.5199,5,50,1,0,3.654201,0,0.000000,1015,4,0,0
1019,30570.0,E14,35,50,57.4481,10,40,1,0,2.374119,0,0.000000,1013,6,0,0
1019,30570.0,G24,36,35,52.9086,4,23,1,0,3.586989,0,0.000000,1013,6,0,0
1020,30600.0,E25,20,331,57.4459,123,847,1,0,2.980859,0,0.000000,1013,7,0,0
1020,30600.0,G14,23,750,47.0773,70,657,1,0,2.266412,1,0.000000,1020,0,0,0
1020,30600.0,E02,24,745,49.8841,63,659,1,0,2.443337,1,0.000000,1020,0,0,0
1020,30600.0,G30,26,595,47.0447,71,554,1,0,2.526377,1,0.000000,1020,0,0,0
1020,30600.0,G22,27,653,52.4017,48,579,1,0,2.217438,0,0.000000,1010,10,0,0
1020,30600.0,G17,28,568,52.3992,82,486,1,0,2.596542,0,0.000000,1010,10,0,0
1020,30600.0,G19,29,477,52.4080,68,409,1,0,2.255842,0,0.000000,1013,7,0,0
1020,30600.0,G13,30,356,52.4374,43,307,1,0,3.052264,0,0.000000,1010,10,0,0
1020,30600.0,G06,31,286,52.4093,31,273,1,0,2.001355,0,0.000000,1013,7,0,0
1020,30600.0,E34,32,267,57.4372,40,252,1,0,2.265212,0,0.000000,1013,7,0,0
1020,30600.0,G11,33,94,52.5765,17,90,1,0,2.261475,0,0.000000,1013,7,0,0
1020,30600.0,E30,34,84,50.3552,6,50,1,0,3.598578,1,0.000000,1020,0,0,0
1020,30600.0,E14,35,51,57.4405,10,41,1,0,2.374119,0,0.000000,1013,7,0,0
1020,30600.0,G24,36,36,52.9046,4,24,1,0,3.586989,0,0.000000,1013,7,0,0
1021,30630.0,E25,20,332,57.4390,123,848,1,0,2.980859,0,0.000000,1013,8,0,0
1021,30630.0,G14,23,751,47.0740,70,658,1,0,2.266412,0,0.000000,1020,1,0,0
1021,30630.0,E02,24,746,49.8780,63,660,1,0,2.443337,0,0.000000,1020,1,0,0
1021,30630.0,G30,26,596,47.0413,71,555,1,0,2.526377,0,0.000000,1020,1,0,0
1021,30630.0,G22,27,654,52.3997,48,580,1,0,2.217438,0,0.000000,1010,11,0,0
1021,30630.0,G17,28,569,52.3973,82,487,1,0,2.596542,0,0.000000,1010,11,0,0
1021,30630.0,G19,29,478,52.4061,68,410,1,0,2.255842,0,0.000000,1013,8,0,0
1021,30630.0,G13,30,357,52.4355,43,308,1,0,3.052264,0,0.000000,1010,11,0,0
1021,30630.0,G06,31,287,52.4073,31,274,1,0,2.001355,0,0.000000,1013,8,0,0
1021,30630.0,E34,32,268,57.4303,40,253,1,0,2.265212,0,0.000000,1013,8,0,0
1021,30630.0,G11,33,95,52.5746,17,91,1,0,2.261475,0,0.000000,1013,8,0,0
1021,30630.0,E30,34,85,50.3489,6,51,1,0,3.598578,0,0.000000,1020,1,0,0
1021,30630.0,E14,35,52,57.4336,10,42,1,0,2.374119,0,0.000000,1013,8,0,0
1022,30660.0,E25,20,333,57.4321,123,849,1,0,2.980859,0,0.000000,1013,9,0,0
1022,30660.0,G14,23,752,47.0706,70,659,1,0,2.266412,0,0.000000,1020,2,0,0
1022,30660.0,E02,24,747,49.8719,63,661,1,0,2.443337,0,0.000000,1020,2,0,0
1022,30660.0,G30,26,597,47.0380,71,556,1,0,2.526377,0,0.000000,1020,2,0,0
1022,30660.0,G22,27,655,52.3978,48,581,1,0,2.217438,0,0.000000,1010,12,0,0
1022,30660.0,G17,28,570,52.3953,82,488,1,0,2.596542,0,0.000000,1010,12,0,0
1022,30660.0,G19,29,479,52.4042,68,411,1,0,2.255842,0,0.000000,1013,9,0,0
1022,30660.0,G13,30,358,52.4336,43,309,1,0,3.052264,0,0.000000,1010,12,0,0
1022,30660.0,G06,31,288,52.4054,31,275,1,0,2.001355,0,0.000000,1013,9,0,0
1022,30660.0,E34,32,269,57.4233,40,254,1,0,2.265212,0,0.000000,1013,9,0,0
1022,30660.0,G11,33,96,52.5726,17,92,1,0,2.261475,0,0.000000,1013,9,0,0
1022,30660.0,E30,34,86,50.3426,6,52,1,0,3.598578,0,0.000000,1020,2,0,0
1022,30660.0,E14,35,53,57.4267,10,43,1,0,2.374119,0,0.000000,1013,9,0,0
1022,30660.0,G24,36,1,20000.0000,4,25,1,0,3.586989,0,0.000000,1013,9,0,0
1023,30690.0,E25,20,334,57.4250,123,850,1,0,2.980859,0,0.000000,1013,10,0,0
1023,30690.0,G14,23,753,46.9588,71,659,1,0,2.267816,1,0.000000,1023,0,0,0
1023,30690.0,E02,24,748,49.7700,64,661,1,0,2.440142,1,0.000000,1023,0,0,0
1023,30690.0,G30,26,598,46.9267,72,556,1,0,2.551561,1,0.000000,1023,0,0,0
1023,30690.0,G22,27,656,52.3959,48,582,1,0,2.217438,0,0.000000,1010,13,0,0
1023,30690.0,G17,28,571,52.3934,82,489,1,0,2.596542,0,0.000000,1010,13,0,0
1023,30690.0,G19,29,480,52.4022,68,412,1,0,2.255842,0,0.000000,1013,10,0,0
1023,30690.0,G13,30,359,52.4315,43,310,1,0,3.052264,0,0.000000,1010,13,0,0
1023,30690.0,G06,31,289,52.4034,31,276,1,0,2.001355,0,0.000000,1013,10,0,0
1023,30690.0,E34,32,270,57.4164,40,255,1,0,2.265212,0,0.000000,1013,10,0,0
1023,30690.0,G11,33,97,52.5693,17,93,1,0,2.261475,0,0.000000,1013,10,0,0
1023,30690.0,E30,34,87,50.2012,7,52,1,0,3.566086,1,0.000000,1023,0,0,0
1023,30690.0,E14,35,54,57.4193,10,44,1,0,2.374119,0,0.000000,1013,10,0,0
1023,30690.0,G24,36,2,20000.0000,4,26,1,0,3.586989,0,0.000000,1013,10,0,0
1024,30720.0,E25,20,335,57.4181,123,851,1,0,2.980859,0,0.000000,1013,11,0,0
1024,30720.0,G14,23,754,46.9554,71,660,1,0,2.267816,0,0.000000,1023,1,0,0
1024,30720.0,E02,24,749,49.7639,64,662,1,0,2.440142,0,0.000000,1023,1,0,0
1024,30720.0,G30,26,599,46.9233,72,557,1,0,2.551561,0,0.000000,1023,1,0,0
1024,30720.0,G22,27,657,52.3939,48,583,1,0,2.217438,0,0.000000,1010,14,0,0
1024,30720.0,G17,28,572,52.3914,82,490,1,0,2.596542,0,0.000000,1010,14,0,0
1024,30720.0,G19,29,481,52.4002,68,413,1,0,2.255842,0,0.000000,1013,11,0,0
1024,30720.0,G13,30,360,52.4295,43,311,1,0,3.052264,0,0.000000,1010,14,0,0
1024,30720.0,G06,31,290,52.4015,31,277,1,0,2.001355,0,0.000000,1013,11,0,0
1024,30720.0,E34,32,271,57.4095,40,256,1,0,2.265212,0,0.000000,1013,11,0,0
1024,30720.0,G11,33,98,52.5674,17,94,1,0,2.261475,0,0.000000,1013,11,0,0
1024,30720.0,E30,34,88,50.1949,7,53,1,0,3.566086,0,0.000000,1023,1,0,0
1024,30720.0,E14,35,55,57.4124,10,45,1,0,2.374119,0,0.000000,1013,11,0,0
1025,30750.0,E25,20,336,57.4110,123,852,1,0,2.980859,0,0.000000,1013,12,0,0
1025,30750.0,G14,23,755,46.8436,72,660,1,0,2.268823,1,0.000000,1025,0,0,0
1025,30750.0,E02,24,750,49.6623,65,662,1,0,2.438028,1,0.000000,1025,0,0,0
1025,30750.0,G30,26,600,46.8120,73,557,1,0,2.569056,1,0.000000,1025,0,0,0
1025,30750.0,G22,27,658,52.3920,48,584,1,0,2.217438,0,0.000000,1010,15,0,0
1025,30750.0,G17,28,573,52.3895,82,491,1,0,2.596542,0,0.000000,1010,15,0,0
1025,30750.0,G19,29,482,52.3982,68,414,1,0,2.255842,0,0.000000,1013,12,0,0
1025,30750.0,G13,30,361,52.4275,43,312,1,0,3.052264,0,0.000000,1010,15,0,0
1025,30750.0,G06,31,291,52.3995,31,278,1,0,2.001355,0,0.000000,1013,12,0,0
1025,30750.0,E34,32,272,57.4025,40,257,1,0,2.265212,0,0.000000,1013,12,0,0
1025,30750.0,G11,33,99,52.5645,17,95,1,0,2.261475,0,0.000000,1013,12,0,0
1025,30750.0,E30,34,89,50.0658,8,53,1,0,3.544786,1,0.000000,1025,0,0,0
1025,30750.0,E14,35,56,57.4052,10,46,1,0,2.374119,0,0.000000,1013,12,0,0
1025,30750.0,G24,36,1,20000.0000,4,27,1,0,3.586989,0,0.000000,1013,12,0,0
1026,30780.0,E25,20,337,57.4041,123,853,1,0,2.980859,0,0.000000,1013,13,0,0
1026,30780.0,G14,23,756,46.8402,72,661,1,0,2.268823,0,0.000000,1025,1,0,0
1026,30780.0,E02,24,751,49.6562,65,663,1,0,2.438028,0,0.000000,1025,1,0,0
1026,30780.0,G30,26,601,46.8086,73,558,1,0,2.569056,0,0.000000,1025,1,0,0
1026,30780.0,G22,27,659,52.3901,48,585,1,0,2.217438,0,0.000000,1010,16,0,0
1026,30780.0,G17,28,574,52.3875,82,492,1,0,2.596542,0,0.000000,1010,16,0,0
1026,30780.0,G19,29,483,52.3963,68,415,1,0,2.255842,0,0.000000,1013,13,0,0
1026,30780.0,G13,30,362,52.4255,43,313,1,0,3.052264,0,0.000000,1010,16,0,0
1026,30780.0,G06,31,292,52.3976,31,279,1,0,2.001355,0,0.000000,1013,13,0,0
1026,30780.0,E34,32,273,57.3956,40,258,1,0,2.265212,0,0.000000,1013,13,0,0
1026,30780.0,G11,33,100,52.5626,17,96,1,0,2.261475,0,0.000000,1013,13,0,0
1026,30780.0,E30,34,90,50.0595,8,54,1,0,3.544786,0,0.000000,1025,1,0,0
1026,30780.0,E14,35,57,57.3983,10,47,1,0,2.374119,0,0.000000,1013,13,0,0
1026,30780.0,G24,36,2,20000.0000,4,28,1,0,3.586989,0,0.000000,1013,13,0,0
1026,30780.0,G21,37,1,20000.0000,0,0,1,0,nan,0,0.000000,-1,1026,0,0
1027,30810.0,E25,20,338,57.3972,123,854,1,0,2.980859,0,0.000000,1013,14,0,0
1027,30810.0,G14,23,757,46.8368,72,662,1,0,2.268823,0,0.000000,1025,2,0,0
1027,30810.0,E02,24,752,49.6501,65,664,1,0,2.438028,0,0.000000,1025,2,0,0
1027,30810.0,G30,26,602,46.8052,73,559,1,0,2.569056,0,0.000000,1025,2,0,0
1027,30810.0,G22,27,660,52.3881,48,586,1,0,2.217438,0,0.000000,1010,17,0,0
1027,30810.0,G17,28,575,52.3856,82,493,1,0,2.596542,0,0.000000,1010,17,0,0
1027,30810.0,G19,29,484,52.3944,68,416,1,0,2.255842,0,0.000000,1013,14,0,0
1027,30810.0,G13,30,363,52.4236,43,314,1,0,3.052264,0,0.000000,1010,17,0,0
1027,30810.0,G06,31,293,52.3957,31,280,1,0,2.001355,0,0.000000,1013,14,0,0
1027,30810.0,E34,32,274,57.3887,40,259,1,0,2.265212,0,0.000000,1013,14,0,0
1027,30810.0,G11,33,101,52.5607,17,97,1,0,2.261475,0,0.000000,1013,14,0,0
1027,30810.0,E30,34,91,50.0532,8,55,1,0,3.544786,0,0.000000,1025,2,0,0
1027,30810.0,E14,35,58,57.3914,10,48,1,0,2.374119,0,0.000000,1013,14,0,0
1027,30810.0,G24,36,3,20000.0000,4,29,1,0,3.586989,0,0.000000,1013,14,0,0
1027,30810.0,G21,37,2,20000.0000,0,0,1,0,nan,0,0.000000,-1,1027,0,0
1028,30840.0,E25,20,339,57.3903,123,855,1,0,2.980859,0,0.000000,1013,15,0,0
1028,30840.0,G14,23,758,46.8335,72,663,1,0,2.268823,0,0.000000,1025,3,0,0
1028,30840.0,E02,24,753,49.6440,65,665,1,0,2.438028,0,0.000000,1025,3,0,0
1028,30840.0,G30,26,603,46.8019,73,560,1,0,2.569056,0,0.000000,1025,3,0,0
1028,30840.0,G22,27,661,52.3862,48,587,1,0,2.217438,0,0.000000,1010,18,0,0
1028,30840.0,G17,28,576,52.3837,82,494,1,0,2.596542,0,0.000000,1010,18,0,0
1028,30840.0,G19,29,485,52.3925,68,417,1,0,2.255842,0,0.000000,1013,15,0,0
1028,30840.0,G13,30,364,52.4217,43,315,1,0,3.052264,0,0.000000,1010,18,0,0
1028,30840.0,G06,31,294,52.3937,31,281,1,0,2.001355,0,0.000000,1013,15,0,0
1028,30840.0,E34,32,275,57.3818,40,260,1,0,2.265212,0,0.000000,1013,15,0,0
1028,30840.0,G11,33,102,52.5587,17,98,1,0,2.261475,0,0.000000,1013,15,0,0
1028,30840.0,E30,34,92,50.0469,8,56,1,0,3.544786,0,0.000000,1025,3,0,0
1028,30840.0,E14,35,59,57.3845,10,49,1,0,2.374119,0,0.000000,1013,15,0,0
1028,30840.0,G24,36,4,20000.0000,4,30,1,0,3.586989,0,0.000000,1013,15,0,0
1028,30840.0,G21,37,3,20000.0000,0,0,1,0,nan,0,0.000000,-1,1028,0,0
1029,30870.0,E25,20,340,57.3835,123,856,1,0,2.980859,0,0.000000,1013,16,0,0
1029,30870.0,G14,23,759,46.8301,72,664,1,0,2.268823,0,0.000000,1025,4,0,0
1029,30870.0,E02,24,754,49.6379,65,666,1,0,2.438028,0,0.000000,1025,4,0,0
1029,30870.0,G30,26,604,46.7985,73,561,1,0,2.569056,0,0.000000,1025,4,0,0
1029,30870.0,G22,27,662,52.3843,48,588,1,0,2.217438,0,0.000000,1010,19,0,0
1029,30870.0,G17,28,577,52.3818,82,495,1,0,2.596542,0,0.000000,1010,19,0,0
1029,30870.0,G19,29,486,52.3905,68,418,1,0,2.255842,0,0.000000,1013,16,0,0
1029,30870.0,G13,30,365,52.4198,43,316,1,0,3.052264,0,0.000000,1010,19,0,0
1029,30870.0,G06,31,295,52.3918,31,282,1,0,2.001355,0,0.000000,1013,16,0,0
1029,30870.0,E34,32,276,57.3749,40,261,1,0,2.265212,0,0.000000,1013,16,0,0
1029,30870.0,G11,33,103,52.5568,17,99,1,0,2.261475,0,0.000000,1013,16,0,0
1029,30870.0,E30,34,93,50.0407,8,57,1,0,3.544786,0,0.000000,1025,4,0,0
1029,30870.0,E14,35,60,57.3776,10,50,1,0,2.374119,0,0.000000,1013,16,0,0
1029,30870.0,G24,36,5,20000.0000,4,31,1,0,3.586989,0,0.000000,1013,16,0,0
1029,30870.0,G21,37,4,20000.0000,0,0,1,0,nan,0,0.000000,-1,1029,0,0
1030,30900.0,E25,20,341,57.3766,123,857,1,0,2.980859,0,0.000000,1013,17,0,0
1030,30900.0,G14,23,760,46.8268,72,665,1,0,2.268823,0,0.000000,1025,5,0,0
1030,30900.0,E02,24,755,49.6318,65,667,1,0,2.438028,0,0.000000,1025,5,0,0
1030,30900.0,G30,26,605,46.7952,73,562,1,0,2.569056,0,0.000000,1025,5,0,0
1030,30900.0,G22,27,663,52.3824,48,589,1,0,2.217438,0,0.000000,1010,20,0,0
1030,30900.0,G17,28,578,52.3799,82,496,1,0,2.596542,0,0.000000,1010,20,0,0
1030,30900.0,G19,29,487,52.3886,68,419,1,0,2.255842,0,0.000000,1013,17,0,0
1030,30900.0,G13,30,366,52.4178,43,317,1,0,3.052264,0,0.000000,1010,20,0,0
1030,30900.0,G06,31,296,52.3899,31,283,1,0,2.001355,0,0.000000,1013,17,0,0
1030,30900.0,E34,32,277,57.3680,40,262,1,0,2.265212,0,0.000000,1013,17,0,0
1030,30900.0,G11,33,104,52.5549,17,100,1,0,2.261475,0,0.000000,1013,17,0,0
1030,30900.0,E30,34,94,50.0344,8,58,1,0,3.544786,0,0.000000,1025,5,0,0
1030,30900.0,E14,35,61,57.3707,10,51,1,0,2.374119,0,0.000000,1013,17,0,0
1030,30900.0,G24,36,6,20000.0000,4,32,1,0,3.586989,0,0.000000,1013,17,0,0
1030,30900.0,G21,37,5,20000.0000,0,0,1,0,nan,0,0.000000,-1,1030,0,0
1031,30930.0,E25,20,342,57.2093,123,858,1,0,2.980859,0,0.000000,1013,18,0,0
1031,30930.0,G14,23,761,46.8234,72,666,1,0,2.268823,0,0.000000,1025,6,0,0
1031,30930.0,E02,24,756,49.6257,65,668,1,0,2.438028,0,0.000000,1025,6,0,0
1031,30930.0,G30,26,606,46.7918,73,563,1,0,2.569056,0,0.000000,1025,6,0,0
1031,30930.0,G22,27,664,52.2150,49,589,1,0,2.205246,1,0.000000,1031,0,0,0
1031,30930.0,G17,28,579,52.2126,82,497,1,0,2.596542,0,0.000000,1010,21,0,0
1031,30930.0,G19,29,488,52.2213,68,420,1,0,2.255842,0,0.000000,1013,18,0,0
1031,30930.0,G13,30,367,52.2505,43,318,1,0,3.052264,0,0.000000,1010,21,0,0
1031,30930.0,G06,31,297,52.2227,31,284,1,0,2.001355,0,0.000000,1013,18,0,0
1031,30930.0,E34,32,278,57.2007,40,263,1,0,2.265212,0,0.000000,1013,18,0,0
1031,30930.0,G11,33,105,52.3884,17,101,1,0,2.261475,0,0.000000,1013,18,0,0
1031,30930.0,E30,34,95,50.0281,8,59,1,0,3.544786,0,0.000000,1025,6,0,0
1031,30930.0,E14,35,62,57.2032,10,52,1,0,2.374119,0,0.000000,1013,18,0,0
1031,30930.0,G24,36,7,53.3315,5,32,1,0,3.237063,1,0.000000,1031,0,0,0
1031,30930.0,G21,37,6,20000.0000,0,0,1,0,nan,0,0.000000,-1,1031,0,0
1032,30960.0,E25,20,343,57.0438,123,859,1,0,2.980859,0,0.000000,1013,19,0,0
1032,30960.0,G14,23,762,46.8200,72,667,1,0,2.268823,0,0.000000,1025,7,0,0
1032,30960.0,E02,24,757,49.6196,65,669,1,0,2.438028,0,0.000000,1025,7,0,0
1032,30960.0,G30,26,607,46.7884,73,564,1,0,2.569056,0,0.000000,1025,7,0,0
1032,30960.0,G22,27,665,52.0495,50,589,1,0,2.204752,1,0.000000,1032,0,0,0
1032,30960.0,G17,28,580,52.0472,82,498,1,0,2.596542,0,0.000000,1010,22,0,0
1032,30960.0,G19,29,489,52.0559,68,421,1,0,2.255842,0,0.000000,1013,19,0,0
1032,30960.0,G13,30,368,52.0850,44,318,1,0,3.242246,1,0.000000,1032,0,0,0
1032,30960.0,G06,31,298,52.0574,31,285,1,0,2.001355,0,0.000000,1013,19,0,0
1032,30960.0,E34,32,279,57.0350,40,264,1,0,2.265212,0,0.000000,1013,19,0,0
1032,30960.0,G11,33,106,52.2233,17,102,1,0,2.261475,0,0.000000,1013,19,0,0
1032,30960.0,E30,34,96,50.0118,8,60,1,0,3.544786,0,0.000000,1025,7,0,0
1032,30960.0,E14,35,63,57.0374,10,53,1,0,2.374119,0,0.000000,1013,19,0,0
1032,30960.0,G24,36,8,52.6963,6,32,1,0,3.221192,1,0.000000,1032,0,0,0
1032,30960.0,G21,37,7,20000.0000,0,0,1,0,nan,0,0.000000,-1,1032,0,0
1033,30990.0,E25,20,344,57.0369,123,860,1,0,2.980859,0,0.000000,1013,20,0,0
1033,30990.0,G14,23,763,46.8167,72,668,1,0,2.268823,0,0.000000,1025,8,0,0
1033,30990.0,E02,24,758,49.6135,65,670,1,0,2.438028,0,0.000000,1025,8,0,0
1033,30990.0,G30,26,608,46.7851,73,565,1,0,2.569056,0,0.000000,1025,8,0,0
1033,30990.0,G22,27,666,52.0476,50,590,1,0,2.204752,0,0.000000,1032,1,0,0
1033,30990.0,G17,28,581,52.0453,82,499,1,0,2.596542,0,0.000000,1010,23,0,0
1033,30990.0,G19,29,490,52.0540,68,422,1,0,2.255842,0,0.000000,1013,20,0,0
1033,30990.0,G13,30,369,52.0831,44,319,1,0,3.242246,0,0.000000,1032,1,0,0
1033,30990.0,G06,31,299,52.0555,31,286,1,0,2.001355,0,0.000000,1013,20,0,0
1033,30990.0,E34,32,280,57.0281,40,265,1,0,2.265212,0,0.000000,1013,20,0,0
1033,30990.0,G11,33,107,52.2214,17,103,1,0,2.261475,0,0.000000,1013,20,0,0
1033,30990.0,E30,34,97,50.0056,8,61,1,0,3.544786,0,0.000000,1025,8,0,0
1033,30990.0,E14,35,64,57.0306,10,54,1,0,2.374119,0,0.000000,1013,20,0,0
1033,30990.0,G21,37,8,20000.0000,0,0,1,0,nan,0,0.000000,-1,1033,0,0
1034,31020.0,E25,20,345,57.0301,123,861,1,0,2.980859,0,0.000000,1013,21,0,0
1034,31020.0,G14,23,764,46.8133,72,669,1,0,2.268823,0,0.000000,1025,9,0,0
1034,31020.0,E02,24,759,49.6075,65,671,1,0,2.438028,0,0.000000,1025,9,0,0
1034,31020.0,G30,26,609,46.7817,73,566,1,0,2.569056,0,0.000000,1025,9,0,0
1034,31020.0,G22,27,667,52.0457,50,591,1,0,2.204752,0,0.000000,1032,2,0,0
1034,31020.0,G17,28,582,52.0434,82,500,1,0,2.596542,0,0.000000,1010,24,0,0
1034,31020.0,G19,29,491,52.0521,68,423,1,0,2.255842,0,0.000000,1013,21,0,0
1034,31020.0,G13,30,370,52.0812,44,320,1,0,3.242246,0,0.000000,1032,2,0,0
1034,31020.0,G06,31,300,52.0536,31,287,1,0,2.001355,0,0.000000,1013,21,0,0
1034,31020.0,E34,32,281,57.0213,40,266,1,0,2.265212,0,0.000000,1013,21,0,0
1034,31020.0,G11,33,108,52.2194,17,104,1,0,2.261475,0,0.000000,1013,21,0,0
1034,31020.0,E30,34,98,49.9994,8,62,1,0,3.544786,0,0.000000,1025,9,0,0
1034,31020.0,E14,35,65,57.0237,10,55,1,0,2.374119,0,0.000000,1013,21,0,0
1034,31020.0,G24,36,1,20000.0000,6,33,1,0,3.221192,0,0.000000,1032,2,0,0
1034,31020.0,G21,37,9,20000.0000,0,0,1,0,nan,0,0.000000,-1,1034,0,0
1035,31050.0,E25,20,346,57.0232,123,862,1,0,2.980859,0,0.000000,1013,22,0,0
1035,31050.0,G14,23,765,46.8100,72,670,1,0,2.268823,0,0.000000,1025,10,0,0
1035,31050.0,E02,24,760,49.6015,65,672,1,0,2.438028,0,0.000000,1025,10,0,0
1035,31050.0,G30,26,610,46.7784,73,567,1,0,2.569056,0,0.000000,1025,10,0,0
1035,31050.0,G22,27,668,52.0438,50,592,1,0,2.204752,0,0.000000,1032,3,0,0
1035,31050.0,G17,28,583,52.0414,82,501,1,0,2.596542,0,0.000000,1010,25,0,0
1035,31050.0,G19,29,492,52.0501,68,424,1,0,2.255842,0,0.000000,1013,22,0,0
1035,31050.0,G13,30,371,52.0792,44,321,1,0,3.242246,0,0.000000,1032,3,0,0
1035,31050.0,G06,31,301,52.0516,31,288,1,0,2.001355,0,0.000000,1013,22,0,0
1035,31050.0,E34,32,282,57.0144,40,267,1,0,2.265212,0,0.000000,1013,22,0,0
1035,31050.0,G11,33,109,52.2175,17,105,1,0,2.261475,0,0.000000,1013,22,0,0
1035,31050.0,E30,34,99,49.9932,8,63,1,0,3.544786,0,0.000000,1025,10,0,0
1035,31050.0,E14,35,66,57.0169,10,56,1,0,2.374119,0,0.000000,1013,22,0,0
1035,31050.0,G24,36,2,20000.0000,6,34,1,0,3.221192,0,0.000000,1032,3,0,0
